Timestamp,Open,High,Low,Close,Volume
2018/8/2 0:00,7604.5,7611,7601,7611,9812894
2018/8/2 0:05,7611,7611,7599.5,7604.5,10259194
2018/8/2 0:10,7604.5,7626,7604,7625.5,15668058
2018/8/2 0:15,7625.5,7639,7612,7632.5,24523770
2018/8/2 0:20,7632.5,7650,7623,7630,29111061
2018/8/2 0:25,7630,7630,7620.5,7625,8656026
2018/8/2 0:30,7625,7640.5,7625,7637.5,13772669
2018/8/2 0:35,7637.5,7695,7637.5,7667.5,72473811
2018/8/2 0:40,7667.5,7668.5,7653.5,7664.5,18441793
2018/8/2 0:45,7664.5,7665,7650.5,7650.5,11799585
2018/8/2 0:50,7650.5,7664,7646,7664,11394177
2018/8/2 0:55,7664,7675,7663.5,7674,10967482
2018/8/2 1:00,7674,7717.5,7674,7693,57563443
2018/8/2 1:05,7693,7698,7685,7685,24059474
2018/8/2 1:10,7685,7689.5,7675,7677.5,18497161
2018/8/2 1:15,7677.5,7681.5,7675,7679,11402419
2018/8/2 1:20,7679,7683.5,7678.5,7679,6928148
2018/8/2 1:25,7679,7679.5,7650.5,7656.5,27449788
2018/8/2 1:30,7656.5,7657,7635,7654,28029970
2018/8/2 1:35,7654,7663,7653.5,7658.5,10326874
2018/8/2 1:40,7658.5,7664.5,7658,7664,3405398
2018/8/2 1:45,7664,7667,7656.5,7665.5,7508022
2018/8/2 1:50,7665.5,7670,7660.5,7670,4583955
2018/8/2 1:55,7670,7677,7669.5,7674,6283929
2018/8/2 2:00,7674,7677.5,7668.5,7668.5,4396161
2018/8/2 2:05,7668.5,7677.5,7668.5,7677,5599630
2018/8/2 2:10,7677,7677.5,7671,7672,7241379
2018/8/2 2:15,7672,7682.5,7672,7682.5,5663867
2018/8/2 2:20,7682.5,7688,7678.5,7678.5,8174029
2018/8/2 2:25,7678.5,7679,7675,7677,5673710
2018/8/2 2:30,7677,7689.5,7676.5,7689,6997900
2018/8/2 2:35,7689,7691,7683,7683.5,7826696
2018/8/2 2:40,7683.5,7683,7652.5,7655,25574041
2018/8/2 2:45,7655,7661.5,7650,7661.5,13159934
2018/8/2 2:50,7661.5,7661.5,7657,7657,3312861
2018/8/2 2:55,7657,7675,7657,7672.5,18141218
2018/8/2 3:00,7672.5,7672.5,7662,7662,8842903
2018/8/2 3:05,7662,7662.5,7643.5,7644,10765382
2018/8/2 3:10,7644,7649.5,7643.5,7644.5,7128260
2018/8/2 3:15,7644.5,7648,7638,7638,6829547
2018/8/2 3:20,7638,7644.5,7638,7641.5,5476018
2018/8/2 3:25,7641.5,7642,7639,7639,3546192
2018/8/2 3:30,7639,7649,7639,7649,3677435
2018/8/2 3:35,7649,7649,7637.5,7638,6187241
